ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000011808380,Matizone Cream,Guinot,N/A,"Helps maintain a beautiful and radiant complexion, hydrates the skin for a boost of radiance and protects the skin throughout the day.

","Berovan Marketing, Inc.",31 October 2023,31 October 2026,1,,,,,,,,,,,,,,
NN-1000014462448,"SUN PROTECTION INVISIBLE STICK SPF50		
",KIKO MILANO,N/A,INTENDED USE FOR BODY,NORDIC STAR INDUSTRIES INC.,17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000014138604,TORRIDEN DIVE IN CREAM,TORRIDEN,N/A,To moisturize and hydrate the skin,DESCORP INC.,05 July 2025,05 July 2027,1,,,,,,,,,,,,,,
NN-1000015726664,Rexona Men Advanced Protect Invisible Dry Black + White Antiperspirant Spray,Rexona,Rexona Men Advanced Protect Invisible Dry Black + White AP Spray,"Deodorants and anti-perspirants
","Unilever Philippines, Inc.",07 January 2026,07 January 2029,1,,,,,,,,,,,,,,
NN-1000015067279,Citrus VC Refreshing & Brightening Mist,KORMESIC,N/A,FACE,KKV SUPPLY CHAIN CORPORATION,06 October 2025,06 October 2027,1,,,,,,,,,,,,,,
NN-1000012571522,BOSS BOSS BOTTLED TRIUMPH ELIXIR PARFUM INTENSE,BOSS,N/A,FRAGRANCE,LUXASIA INC.,08 January 2026,08 January 2028,1,,,,,,,,,,,,,,
NN-1000016012355,"JUST
MULTI-PEPTIDE
EYE CONTOUR
SERUM
SOLO",REVOX B77,N/A,helps lightens skin,IFACE INC.,27 February 2026,27 February 2027,1,,,,,,,,,,,,,,
NN-1000009859862,AULIA PERFUME BODY LOTION NIACIANAMIDE + PAPAYA EXTRACT,AULIA,MILKY PAPAYA,A BODY LOTION WITH EXTRA FRESH FRAGRANCE THAT HELPS LIGHTEN AND SOFTEN YOUR SKIN.,"EVER BILENA COSMETICS, INC.",25 June 2025,25 June 2026,1,,,,,,,,,,,,,,
NN-1000012648015,BOTTLED SCENTSIBILITY SANGUINE EAU DE PARFUM FOR MEN,URBAN SCENT PH.,"3ML, 10ML, 30ML, 50ML, 85ML",FOR FRAGRANCE,URBANSCENT PARFUM PARFUMERIES WHOLESALING,05 June 2024,05 June 2026,1,,,,,,,,,,,,,,
NN-1000012710620,ROUGE ARTIST INTENSE COLOR BEAUTIFYING LIPSTICK,MAKEUP FOREVER,"416 - CHEERY CHILI, 418 - CHEERFUL BURGUNDY, 420 - MIGHTY MAROON, 422 - EDGY BLACK",Lipstick,"L BEAUTY LUXURY ASIA, INC.",25 July 2024,25 July 2027,1,,,,,,,,,,,,,,
NN-1000015576995,TIMEPHORIA ORION CLOUD MATTE INTENSE SMOOTH LIPSTICK 003 XENA,TIMEPHORIA,N/A,MATTE LIPSTICK,PH WAVESEASON COSMETIC CORP.,06 November 2025,06 November 2027,1,,,,,,,,,,,,,,
NN-1000005559205,"CHANEL LA PALETTE SOURCILS MEDIUM - POWDER
",CHANEL,N/A,"BRINGS DIMENSION TO EYEBROWS
",RUSTAN COMMERCIAL CORPORATION,09 May 2024,09 May 2026,1,,,,,,,,,,,,,,
NN-1000009957986,AMU'IN SIGLA CONDITIONER,AMU'IN SIGLA,NOT APPLICABLE,AS HAIR CONDITIONER (HOTEL AND RESORT AMENITEIS),HOTEL & SPA ESSENTIALS INC.,15 August 2025,15 August 2028,1,,,,,,,,,,,,,,
NN-1000011651346,Hydrating Lip Plumper,Grande Lips,Toasted Apricot Gloss,"To increase hydration, volume and smoothness",Specifique Marketing Corporation,14 August 2023,14 August 2026,1,,,,,,,,,,,,,,
NN-1000009553647,ANASTASIA BEVERLY HILLS LIQUID LIPSTICK,ANASTASIA BEVERLY HILLS,AMERICAN DOLL,LIP COLOR,RUSTAN COMMERCIAL CORPORATION,30 April 2024,30 April 2027,1,,,,,,,,,,,,,,
NN-1000012853701,C-RELIEF BY DERMAID ANTIBACTERIAL ORAL BREATH SPRAY STRAWBERRY MINT,C-RELIEF BY DERMAID,NOT APPLICABLE,"HELPS REFRESHEN BREATH, HELPS REDUCE ODOR-CAUSING BACTERIA",LIFESTRONG MARKETING INC.,21 May 2024,21 May 2026,1,,,,,,,,,,,,,,
NN-1000014499253,DIPTYQUE DO SON CLEANSING HAND AND BODY GEL,DIPTYQUE,Do Son,Cleanses hand and body.,Rustan Commercial Corporation,16 May 2025,16 May 2027,1,,,,,,,,,,,,,,
NN-1000012421612,Pattrena Tea Tree Shower Gel,Pattrena,N/A,Cleanse the skin.,"Royal Duty Free Shops, Inc.",27 March 2026,27 March 2027,1,,,,,,,,,,,,,,
NN-1000014791753,HERMES PLEIN AIR RADIANT GLOW POWDER MIRAGE 02,HERMES,N/A,USED TO GIVE RADIANCE TO SKIN,"SPECIALTY LIFESTYLE CONCEPTS, INC.",23 September 2025,23 September 2026,1,,,,,,,,,,,,,,
NN-1000011367128,"TOM FORD POWDER BLUSH
",TOM FORD,1800 01 LOVE SCENE,FACE MAKEUP,ELC BEAUTY INC.,04 August 2025,04 August 2026,1,,,,,,,,,,,,,,
NN-1000015895850,PENHALIGON'S PORTRAITS THE BLAZING MISTER SAM EAU DE PARFUM NATURAL SPRAY,PENHALIGON'S,N/A,FRAGRANCE,LUXASIA INC.,20 February 2026,20 February 2028,1,,,,,,,,,,,,,,
NN-1000002073009,ORIGIN PURITY REPAIR HAIR SHAMPOO,ORIGIN,NOT APPLICABLE,TO SMOOTHENS THE HAIR AND HELPS REPAIR DAMAGED HAIR,BEAU HAUCK CORP.,14 September 2023,14 September 2026,1,,,,,,,,,,,,,,
NN-1000009132796,DIPTYQUE SATIN OIL FOR BODY & HAIR,DIPTYQUE,N/A,HELPS NOURISH AND GIVES INCOMPARABLE SHINE TO THE HAIR AND SKIN.,RUSTAN COMMERCIAL CORPORATION,22 February 2024,22 February 2027,1,,,,,,,,,,,,,,
NN-1000014994543,MÔND'SUB Tea Tree Exfoliating Foot Peeling Mask,MÔND'SUB,Not Applicable,Foot Peeling Mask,KKV SUPPLY CHAIN CORPORATION,18 October 2025,18 October 2027,1,,,,,,,,,,,,,,
NN-1000013820133,Strip Underarm Skin Conditioning Cream,Zoelife,N/A,Skin Whitening and Conditioning,GLORIFINE MANUFACTURING PHILIPPINES INCORPORATED,26 November 2025,26 November 2026,1,,,,,,,,,,,,,,
NN-1000014719010,LANEIGE PERFECT RENEW 3X SKIN REFINER ADVANCED,LANEIGE,N/A,"FACE TONER THAT HELPS MOISTURIZE THE SKIN FOR A SMOOTH, RADIANT LOOKING SKIN","AMOREPACIFIC PHILIPPINES, INC.",04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000014567592,"THE PUREST SOLUTIONS 
DRY-TOUCH PROTECTION
MATTIFIER & OIL CONTROL MOISTURIZER FOR OILY SKIN 50+ SPF",THE PUREST SOLUTIONS,N/A,"CELTELLA ASIATICA, WITCH HAZEL AND BILBERRY COMBINED FOR OIL CONTROL & SUN PROTECTION",LIMITLESS W. HEALTH & BEAUTY INC.,13 April 2026,13 April 2028,1,,,,,,,,,,,,,,
NN-1000013800229,MARKS & SPENCER DISCOVER FULL FRAGRANCE COLLECTION - DISCOVER FRESH MANDARIN EAU DE TOILETTE,MARKS & SPENCER,NOT APPLICABLE,PERFUME,"RUSTAN MARKETING SPECIALISTS, INC.",18 December 2024,18 December 2026,1,,,,,,,,,,,,,,
NN-1000000759222,SANOSAN BABY BATH & SHAMPOO,SANOSAN,N/A,SHAMPOO,"EUROPLAY DISTRIBUTOR COMPANY, INC.",14 November 2024,14 November 2027,1,,,,,,,,,,,,,,
NN-1000016037567,EAU THERMALE AVENE THERMAL SPRING WATER SPRAY,EAU THERMALE AVENE,N/A,"HELPS SOOTHE, CALMS, AND REFRESHES THE SKIN","KARIHOME, INC.",25 March 2026,25 March 2029,1,,,,,,,,,,,,,,
NN-1000014715946,Liftosome Cream,Guinot,N/A,Helps restore skin firmness and tightness resulting to youthful appearance.,"Berovan Marketing, Inc.",26 June 2025,26 June 2028,1,,,,,,,,,,,,,,
NN-1000010921211,INSTA WHITE ORGANIC SOAP,SABON DE ORGANICA,REGULAR,Helps reduce skin aging; Skin Lightening,SABON DE ORGANICA SOAPS WHOLESALING,21 June 2023,21 June 2026,1,,,,,,,,,,,,,,
NN-1000011582150,LLP ESSENTIAL OIL BLEND,Young Living,N/A,"[Purpose: To aromatize and maintain natural oils on skin] Directions: Apply to desired area. In case of sensitivity, dilute 1-2 drops in 15 ml of V-6. Enjoy the aroma of LLP",Young Living Philippines LLC- Philippines Branch,24 August 2023,24 August 2026,1,,,,,,,,,,,,,,
NN-1000013044016,LUXE ORGANIX POWER GLOW VITA GLOW C WHIP CLEANSER,LUXE ORGANIX,VITAMIN C GALACTOMYCES,FACIAL CLEANSER,GENSON DISTRIBUTION INC,31 August 2024,31 August 2027,1,,,,,,,,,,,,,,
NN-1000012210380,WHITE DOVE BABY COLOGNE,WHITE DOVE,"LITTLE SNUGGLES, BIG SNUGGLES, LITTLE GIGGLES, BIG GIGGLES",COLOGNE,"PERSONAL COLLECTION DIRECT SELLING, INC.",12 January 2024,12 January 2027,1,,,,,,,,,,,,,,
NN-1000012515775,BENCH/ A DAB OF LOVE EAU DE TOILETTE BY MAINE MENDOZA,BENCH/,NOT APPLICABLE,EAU DE TOILETTE,SUYEN CORPORATION,16 February 2024,16 February 2027,1,,,,,,,,,,,,,,
NN-1000011905472,UPLIFT BAR SOAP,K ESSENTIALS,N/A,MOISTURIZING,"GREENSTONE PHARMACEUTICAL , INC.",07 October 2025,07 October 2026,1,,,,,,,,,,,,,,
NN-1000003119353,MONEA SALON PROFESSIONAL SERIES OXI OXIDIZING SOLUTION 6%,MONEA SALON PROFESSIONAL SERIES,not applicable,Oxidizing Solution,JOTOCO CORPORATION,05 January 2026,05 January 2027,1,,,,,,,,,,,,,,
NN-1000012303639,White & Protect Deo,APC NATURALS,NA,Underarm Deodorant,8621 APC NATURALS & DENTAL WELLNESS CENTER OPC,19 January 2024,19 January 2027,1,,,,,,,,,,,,,,
NN-1000009371184,HEAD & SHOULDERS ANTI-DANDRUFF SHAMPOO SAFEGUARD,HEAD & SHOULDERS,NOT APPLICABLE,SHAMPOO.,"PROCTER & GAMBLE PHILIPPINES, INC.",17 July 2025,17 July 2027,1,,,,,,,,,,,,,,
NN-1000012296272,DISNEY CLASSICS MARIE COLLECTION LIP BALM & HAND CREAM SET,MINISO,NOT APPLICABLE,Moisturizes skin on hands,LCDV VENTURES INC.,21 December 2025,21 December 2026,1,,,,,,,,,,,,,,
NN-1000015073799,"FMGT VEIL GLOW HIGHLIGHTER 08 GLOW VEIL
",THE FACE SHOP,NOT APPLICABLE,HIGHLIGHTER,SUYEN CORPORATION,11 August 2025,11 August 2027,1,,,,,,,,,,,,,,
NN-1000011743067,"Bath & Body Works Whipped Shimmer Body Mousse Love Always Wins

",BATH & BODY WORKS,NONE,MOISTURIZING BODY MOUSSE,"PACIFIC BEAUTY, INC. ",06 October 2023,06 October 2026,1,,,,,,,,,,,,,,
NN-1000009792367,SHINEMOIST FOCUS COLOUR LIGHT BROWN,SHINEMOIST FOCUS COLOUR,NA,HAIR TINT COLORANT,BEAUTY CONCEPT SALON EQUIPMENT AND BEAUTY SUPPLY INC,10 March 2025,10 March 2027,1,,,,,,,,,,,,,,
NN-1000016248453,CHRISTIAN DIOR DIORSHOW 5 COULEURS 649 NUDE DRESS,CHRISTIAN DIOR,"N° 18079, N° 18434, N° 18336, N° 18025, N° 18033",EYESHADOW/EYE MAKEUP - INTENDED TO BE APPLIED ON EYES TO CHANGE/ALTER APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,10 April 2026,10 April 2029,1,,,,,,,,,,,,,,
NN-1000015952573,CENTELLIAN24 MADECA LAB PDRN SKIN TIGHTENING GLOW GEL MASK,CENTELLIAN24,N/A,"Intended to help improve the appearance of skin, supporting a healthy looking and revitalized complexion",LIPSTICK PLEASE MARKETING CORP.,17 April 2026,17 April 2028,1,,,,,,,,,,,,,,
NN-1000015486485,BLUER THAN BLUE Eau De Toilette,A Blue Magic Fragrance,Not applicable,Personal fragrance.,THE ENCHANTED GARDEN INC.,24 October 2025,24 October 2027,1,,,,,,,,,,,,,,
NN-1000014497127,NESTI DANTE ROMANTICA - WILD TUSCAN LAVENDER AND VERBENA,NESTI DANTE,NOT APPLICABLE,SOAP - INTENDED FOR PURPOSES SUCH AS CLEANSING AND MAKING THE USER SMELL NICE,DUTY FREE PHILIPPINES CORPORATION,29 April 2025,29 April 2026,1,,,,,,,,,,,,,,
NN-1000011692877,WHITE LABEL SNAIL SLIME WHIPP BAR SOAP,PSPH BEAUTY,100G,IT HELPS TO BRIGHTENS THE SKIN,PSPH BEAUTY OPC,16 January 2025,16 January 2027,1,,,,,,,,,,,,,,
NN-1000014537515,Color & Nature Nail Color,Nature Republic,"I10 Black Currant, I12 White Cream, I15 Waterble Marine, I18 Dreaming Pairy, I19 Chiffon Bouquet",The classic shade that matches any skin tone and the nail that enhances the senses of the fingertips according to the color mood.,Globalbrands Retail Specialist Inc.,30 April 2025,30 April 2026,1,,,,,,,,,,,,,,
NN-1000014511498,COLLAGEN BY WATSONS BOOSTER ESSENCE,COLLAGEN BY WATSONS,N/A,TO HELP BOOST SKIN ELASTICITY AND STRENGTHEN SKIN'S MOISTURE,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",11 May 2025,11 May 2027,1,,,,,,,,,,,,,,
NN-1000010252551,CHANEL COCO MADEMOISELLE HAIR MIST,CHANEL,NOT APPLICABLE,PERFUME,DUTY FREE PHILIPPINES CORPORATION,21 October 2024,21 October 2026,1,,,,,,,,,,,,,,
NN-1000011192218,"MAC LOCKED KISS™ 24HR LIPSTICK
",MAC," OPULENCE,  POSH, METICULOUS, TEASER,  SOPHISTRY,  VICIOUS,  REIN,  MISCHIEF,  CONNOISSEUR,  MULL IT OVER & OVER,  VIXEN, RUBY TRUE,  PONCY,  GUTSY,  RENEGADE,  COY",LIP COLOR,ELC BEAUTY INC.,23 August 2023,23 August 2026,1,,,,,,,,,,,,,,
NN-1000011136038,"All About That Base Radiant Skin Luminous Foundation DEEP SHADES

 ",GRWM by Chromaesthetics,"TO42 Café, DC44 Pecan, DW48 Espresso, DN46 Mahogany, DC52 Caviar, DO50 Cocoa","The radiant skin luminous foundation is a medium coverage, lightweight, buildable, blendable, & long-wearing liquid foundation. This shade finder contains sample shades used to find your correct shade match,  mix with other shades to get a better match or used to adjust the color of the foundation
",CHROMAESTHETICS INC.,29 May 2023,29 May 2026,1,,,,,,,,,,,,,,
NN-1000015147791,DAZZLE ME Lock & Wing! Hyper Slim Eyeliner,DAZZLE ME,Brown,Pencil Eyeliner,HEBE BEAUTY COSMETICS INC.,29 August 2025,29 August 2026,1,,,,,,,,,,,,,,
NN-1000005125804,PUCELLE MIST COLOGNE WAVY OCEAN FOR MY CHARACTER,PUCELLE,N/A,FRAGRANCE FOR BODY,MANDOM PHILIPPINES CORPORATION,08 May 2025,08 May 2027,1,,,,,,,,,,,,,,
NN-1000015795570,"MAC WILDEST BEAMS STROBE LIQUID BLUSH COMBO
",MAC,"ICE GLEAM, APRICOT JELLY",BLUSH/FACIAL MAKEUP - INTENDED TO BE APPLIED ON FACE TO CHANGE/ALTER APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,23 January 2026,23 January 2027,1,,,,,,,,,,,,,,
NN-1000006331855,SENSODYNE WHITENING TOOTHPASTE,SENSODYNE,N/A,AS TOOTHPASTE,"GLAXOSMITHKLINE CONSUMER HEALTHCARE PHILIPPINES, INC.",17 October 2023,17 October 2026,1,,,,,,,,,,,,,,
NN-1000011613931,KERATIN AVOCADO OIL SHAMPOO,VOI,AVOCADO OIL,"To gently clean, soften and deodorize the hair ",GOLDSON COMPANY INCORPORATED,11 October 2023,11 October 2026,1,,,,,,,,,,,,,,
NN-1000009495400,VERSACE BRIGHT CRYSTAL EAU DE TOILETTE NATURAL SPRAY,VERSACE,N/A,PERFUME,"REGENT DISTRIBUTOR PHILIPPINES , INC",31 July 2025,31 July 2027,1,,,,,,,,,,,,,,
NN-1000009576752,SKINASIA TRANSPARENT SOAP,SKINASIA,NOT APPLICABLE,FACE AND BODY SOAP,SKINASIA INC.,08 March 2025,08 March 2028,1,,,,,,,,,,,,,,
NN-1000013384455,LUXE ORGANIX MIRACLE REPAIR LUMINOUS BRIGHT SERUM,LUXE ORGANIX,"NIACINAMIDE 4%, VITAMIN E, LICORICE EXTRACT",FACE SERUM,"CY PACIFIC CONSOLIDATED, INC.",11 September 2024,11 September 2027,1,,,,,,,,,,,,,,
NN-1000014942122,CLINIQUE MOISTURE SURGE FACE SPRAY,CLINIQUE,NOT APPLICABLE,FACE MIST/ MOISTURIZER –INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,10 October 2025,10 October 2028,1,,,,,,,,,,,,,,
NN-1000011228964,"MONDAY VOLUME CONDITIONER
",MONDAY Haircare,None,HAIR CARE - Conditioner,"LEVEREX, INC.",31 May 2023,31 May 2026,1,,,,,,,,,,,,,,
NN-1000014330114,GIORGIO ARMANI LIP MAESTRO SATIN SKIN-ON-SKIN VIBRANT LIP COLOR - 19 NUDE ROSEWOOD,GIORGIO ARMANI,NOT APPLICABLE,"LIP COLOR - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,30 May 2025,30 May 2028,1,,,,,,,,,,,,,,
NN-1000000828173,F PARIS ENJOYLLERY-24 KARAT GOLDEN HERO EYE CREAM,F PARIS ENJOYLLERY-24 KARAT GOLDEN HERO,NA,TO MOISTURIZE THE EYE SURFACE,F COSMETICS & FASHION VENTURES INC,23 February 2026,23 February 2028,1,,,,,,,,,,,,,,
NN-1000014433057,Coffret Miniature II - Nightclubbing,Celine,Nightclubbing,fragrance,CELINE PHILIPPINES CORP. UNDER THE NAME OF CELINE,20 February 2026,20 February 2027,1,,,,,,,,,,,,,,
NN-1000007367394,Pond’s Bright Serum Day Cream for Normal Skin,Pond's,Pond’s Bright Serum Day Cream for Normal Skin,Facial Moisturizer,"Unilever Philippines, Inc.",16 November 2023,16 November 2026,1,,,,,,,,,,,,,,
NN-1000014985473,Mellsavon Body Milk Fresh Peach Floral,Mellsavon,Body Wash,Cleansing,"I.E. Medica, Inc.",17 August 2025,17 August 2028,1,,,,,,,,,,,,,,
NN-1000008142002,HUILE DE SAVON À LA HÉLIOTROPE DU PÉROU / PERUVIAN HELIOTROPE LIQUID SOAP,OFFICINE UNIVERSELLE BULY,NONE,LIQUID SOAP,PERE ET FILS INC.,28 June 2023,28 June 2026,1,,,,,,,,,,,,,,
NN-1000010655204,"DERMACTION PLUS BY WATSONS VITA-MICELLAR BRIGHTEN UP CLEANSING WATER
",DERMACTION PLUS BY WATSONS,N/A,"QUICKLY AND GENTLY REMOVE MAKE-UP AND IMPURITIES. IT ALSO HELPS TO REMOVE EXCESS OIL ON FACE EFFECTIVELY.
","WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000007821368,EVER BILENA PLUS+ HYALURONIC ACID MOISTURE BOOST SERUM,EVER BILENA PLUS+,NOT APPLICABLE,HEELPS SKIN MOISTURIZED AND SOFT.,"EVER BILENA COSMETICS, INC.",26 December 2025,26 December 2026,1,,,,,,,,,,,,,,
NN-1000011459331,Superfine Liner Liquid Brow Pen,Detail,"Mocha, Hazelnut, Affogato, Coffee",Used to define and fill the eyebrows.,"Cosmetix Unlimited, Inc.",19 July 2023,19 July 2026,1,,,,,,,,,,,,,,
NN-1000015483590,NIACINAMIDE GLUTA COLLAGEN SOAP,C’s Cosmetics,White,"Skin Cleanser, Brightens skin, Moisturizes and firms skin",C’S COSMETICS & SKIN CARE PRODUCTS TRADING,01 November 2025,01 November 2026,1,,,,,,,,,,,,,,
NN-1000011149953,Stick'Hair Green,Guinot,N/A,"Intended to provide a comfortable depilation without stickiness or residue, it is gentle, comfortable and gently suited to sensitive areas and ensures perfect results even on short or ingrown hair.","Berovan Marketing, Inc.",03 May 2023,03 May 2026,1,,,,,,,,,,,,,,
NN-1000015199792,Rachel's Best Soaps Renewing Rose Facial Mask,Rachel's Best Soaps,None,To deeply cleanse and moisturise the skin,F COSMETICS & FASHION VENTURES INC.,04 September 2025,04 September 2027,1,,,,,,,,,,,,,,
NN-1000009858553,BABY WIPES,My BUDGET,"UNSCENTED, SOFTER, BIGGER SHEETS, 99% PURE WATER, 88 sheets","For daily use, baby care and other personal cleansing",HOZEN MEDASIA INC.,22 May 2025,22 May 2028,1,,,,,,,,,,,,,,
NN-1000014654797,CATHY DOLL NOT TOO MATTE LIP,CATHY DOLL,09 READY TO WEAR,COLOR YOUR LIPS,LIFESTRONG MARKETING INC.,07 July 2025,07 July 2026,1,,,,,,,,,,,,,,
NN-1000013761081,REVLON PROFESSIONAL REVLONISSIMO COLORSMETIQUE 7.3,REVLON PROFESSIONAL,n/a,to color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,12 November 2024,12 November 2027,1,,,,,,,,,,,,,,
NN-1000011072574,PINKFLASH  MULTI  FACE PALETTE,PINKFLASH,"1. Purple (02), 2. Orange (02), 3. Orange (02), 4. Pink (02), 5. Bronzer (02), 6. Pink (02), 7. Crimson (02), 8. Burgundy (02), 9. Orange (02), 10. Coffee (02)",Apply color to the face.,FCL International (Philippines) Commercial CORPORATION,14 April 2026,14 April 2029,1,,,,,,,,,,,,,,
NN-1000013797910,CLÉ DE PEAU BEAUTÉ CREAM BLUSH,CLE DE PEAU BEAUTE,2,MIMICS THE NATURAL  FLUSH  AND GLOW OF YOUR FACE,SHISEIDO PHILIPPINES CORPORATION,27 December 2024,27 December 2026,1,,,,,,,,,,,,,,
NN-1000014032313,L'OREAL PARIS REVITALIFT TRIPLE ACTION RENEWING ANTI-AGING SERUM,L'OREAL PARIS,NOT APPLICABLE,LEAVE-ON FACIAL MOISTURISER - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,"REGENT DISTRIBUTOR PHILIPPINES, INC.",29 April 2025,29 April 2026,1,,,,,,,,,,,,,,
NN-1000007937533,GLOW BOOSTER VIBRANT BLUSH,Charlotte Chic,"SUNBEAM, PETAL, VELVET",add a flush of color to the cheeks,Charlotte E and W Family Corporation,15 July 2025,15 July 2027,1,,,,,,,,,,,,,,
NN-1000013451586,MVCA JAVELLANA WHITENING SOAP,MVCA JAVELLANA WHITENING SOAP,N/A,Body Care,MVCA JAVELLANA MANUFACTURING AND TRADING CO.,07 September 2024,07 September 2026,1,,,,,,,,,,,,,,
NN-1000015606731,DOLCE & GABBANA DEVOTION RICH BODY CREAM,DOLCE & GABBANA,N/A,BODY MOISTURIZER,LUXASIA INC.,10 December 2025,10 December 2027,1,,,,,,,,,,,,,,
NN-1000015455375,SHISEIDO CONTROLLEDCHAOS MASCARAINK,SHISEIDO,02 SAPPHIRE SPARK,MAKE UP,LUXASIA INC.,17 October 2025,17 October 2027,1,,,,,,,,,,,,,,
NN-1000013546509,GENTLEMAN CHIC SHOWER GEL FOR MEN,DEAR BODY,GENTLEMAN CHIC,Helps cleanse and moisturize the skin,TOP ROAD IMPORT EXPORT OPC,17 July 2025,17 July 2026,1,,,,,,,,,,,,,,
NN-1000011780264,HUGO BOSS BOTTLED SHOWER GEL,HUGO BOSS,NOT APPLICABLE,SHOWER GEL,DUTY FREE PHILIPPINES CORPORATION,11 September 2024,11 September 2026,1,,,,,,,,,,,,,,
NN-1000015175570,Baby Rice Essence Shampoo And Body Wash 2 in 1,Tenderoo,NA,Used to cleanse and nourish baby's hair and skin.,Delta Kappa Commerce Corp.,21 August 2025,21 August 2028,1,,,,,,,,,,,,,,
NN-1000010024747,GIVENCHY TARTINE ET CHOCOLAT - PTIMUSC EAU DE TOILETTE,GIVENCHY,N/A,PERFUME,RUSTAN MARKETING CORPORATION,23 September 2024,23 September 2026,1,,,,,,,,,,,,,,
NN-1000014490474,CATHY DOLL BEAUTY TO GO LAZY LASHES MASCARA,CATHY DOLL,NOT APPLICABLE,ENHANCE THE VOLUME OF EYELASHES,LIFESTRONG MARKETING INC.,30 April 2025,30 April 2027,1,,,,,,,,,,,,,,
NN-1000014568465,K ESSENTIALS UPLIFT HAIR CONDITIONER,K ESSENTIALS,NA,HAIR CONDITIONER,Goodfield International Trading Corp.,03 May 2025,03 May 2027,1,,,,,,,,,,,,,,
NN-1000015504149,Sole Lumina Day Cream,SPACE,Day Cream,To moisturize the skin.,F COSMETICS & FASHION VENTURES INC.,23 October 2025,23 October 2026,1,,,,,,,,,,,,,,
